time,x0,x1,id
52.500000000000476,2114.7392764427577,99.91434279477127,0
52.60000000000048,2116.8242556089945,100.04659163870643,0
52.70000000000048,2118.9142450995496,100.1266528249304,0
52.80000000000048,2121.0153636693417,100.10813175459396,0
52.90000000000048,2123.1266750375053,99.99815885580303,0
53.00000000000048,2125.240187887392,99.85738958361861,0
53.100000000000485,2127.3408558665724,99.8000044200569,0
53.200000000000486,2129.41499233067,100.01182999054132,0
53.30000000000049,2131.4841248616312,100.23787177926646,0
53.40000000000049,2133.556956832976,99.92415822615156,0
53.50000000000049,2135.609830749823,98.76556360458012,0
53.60000000000049,2137.5867902518053,96.71537004468195,0
53.70000000000049,2139.399580113075,93.98526753333323,0
53.800000000000495,2140.968662673277,91.0046608147504,0
53.900000000000496,2142.3286504660314,87.97378807884553,0
54.0000000000005,2143.512215204546,84.96617938911402,0
54.1000000000005,2144.527141523148,82.12054351600649,0
54.2000000000005,2145.356524845962,79.64123562098338,0
54.3000000000005,2146.0097220559824,77.598876192387,0
54.4000000000005,2146.536458337831,75.86249334650648,0
54.500000000000504,2146.96188553408,74.38172667447998,0
54.600000000000506,2147.3021934022195,73.13782793037011,0
54.70000000000051,2147.5648262532172,72.14285267532786,0
54.80000000000051,2147.7628953223757,71.37554963006838,0
54.90000000000051,2147.914140422883,70.76871063749223,0
55.00000000000051,2148.030402094608,70.2767715292796,0
55.10000000000051,2148.1201858576537,69.8717885712862,0
55.200000000000514,2148.1886622123607,69.54343846354334,0
55.300000000000516,2148.237666639303,69.29901834025789,0
55.40000000000052,2148.27016591807,69.13948034287951,0
55.50000000000052,2148.294595924273,69.02267175802595,0
55.60000000000052,2148.312047271999,68.93602577685337,0
55.70000000000052,2148.323430944451,68.87078757052471,0
55.80000000000052,2148.3297737758066,68.82063672768989,0
55.900000000000524,2148.3322184512135,68.78168725448565,0
56.000000000000526,2148.3320235067918,68.75248757453566,0
56.10000000000053,2148.330563329635,68.73402052895052,0
56.20000000000053,2148.3293364751175,68.7294835149762,0
56.30000000000053,2148.3300770636724,68.7248852737444,0
56.40000000000053,2148.3324671176892,68.71298411552155,0
56.50000000000053,2148.335510088514,68.69824074321848,0
56.600000000000534,2148.3383893131454,68.68431614299939,0
56.700000000000536,2148.340468014233,68.67407158428183,0
56.80000000000054,2148.3412893000786,68.66956861973664,0
56.90000000000054,2148.340576164637,68.672069085288,0
57.00000000000054,2148.3382314875134,68.68203510011341,0
57.10000000000054,2148.3343380339675,68.69912906664369,0
57.20000000000054,2148.3291584549092,68.72221367056302,0
57.300000000000544,2148.3231352869007,68.74935188080887,0
57.400000000000546,2148.316890952157,68.77780694957205,0
57.50000000000055,2148.311227758544,68.8040424122967,0
57.60000000000055,2148.3071278995812,68.82372208768028,0
57.70000000000055,2148.305753454439,68.83171007767356,0
57.80000000000055,2148.3084463879404,68.8220707674807,0
57.90000000000055,2148.311533548585,68.81606909607419,0
58.000000000000554,2148.311249989408,68.83220851892487,0
58.100000000000556,2148.309468500286,68.85724933872568,0
58.20000000000056,2148.307691526201,68.88054614455426,0
58.30000000000056,2148.307047713574,68.89406699261568,0
58.40000000000056,2148.308291910268,68.89239340624246,0
58.50000000000056,2148.311805165585,68.87272037589462,0
58.60000000000056,2148.317594730269,68.83485635915959,0
58.700000000000564,2148.325294056503,68.78122328075229,0
58.800000000000566,2148.334162797911,68.71685653251504,0
58.90000000000057,2148.343086809558,68.64940497341766,0
59.00000000000057,2148.350578147949,68.58913092955744,0
59.10000000000057,2148.3547750710286,68.54891019415906,0
59.20000000000057,2148.353442038183,68.54423202757472,0
59.30000000000057,2148.3440785423873,68.58897351125164,0
59.400000000000574,2148.3275461685375,68.63404544889775,0
59.500000000000576,2148.307919658609,68.66535865010219,0
59.60000000000058,2148.288631196501,68.68897682069765,0
59.70000000000058,2148.2724199129943,68.70959751329902,0
59.80000000000058,2148.2613318857548,68.73055212730347,0
59.90000000000058,2148.256720139327,68.75380590889041,0
60.00000000000058,2148.2592446451413,68.7799579510215,0
60.100000000000584,2148.2688723215074,68.80824119344062,0
60.200000000000585,2148.2848770336186,68.83652242267395,0
60.30000000000059,2148.3058395935504,68.86130227202986,0
60.40000000000059,2148.3296477602603,68.877715221599,0
60.50000000000059,2148.353496239588,68.87952959825428,0
60.60000000000059,2148.373886684256,68.8591475756508,0
60.70000000000059,2148.3866276938684,68.80760517422596,0
60.800000000000594,2148.393287206429,68.71849055282762,0
60.900000000000595,2148.409204708811,68.61416566423517,0
61.0000000000006,2148.4259220187346,68.52227785906959,0
61.1000000000006,2148.435556798726,68.46219782588553,0
61.2000000000006,2148.43323564593,68.4452905935221,0
61.3000000000006,2148.4170940921063,68.47491553110277,0
61.4000000000006,2148.3882766036313,68.54642634803538,0
61.500000000000604,2148.3509365814975,68.64717109401221,0
61.600000000000605,2148.3122363613143,68.75649215900984,0
61.70000000000061,2148.2823472133073,68.84572627328933,0
61.80000000000061,2148.274449342317,68.87820450739605,0
61.90000000000061,2148.280645273202,68.8744008629294,0
62.00000000000061,2148.2831836148275,68.87979452016485,0
62.10000000000061,2148.28519500113,68.88322826917367,0
62.200000000000614,2148.28880997033,68.87728613135064,0
62.300000000000615,2148.2951456876076,68.85832957889119,0
62.40000000000062,2148.3043059450997,68.82649753479137,0
62.50000000000062,2148.3153811619045,68.78570637284797,0
62.60000000000062,2148.326448384077,68.74364991765837,0
62.70000000000062,2148.3345712846326,68.71179944462067,0
62.80000000000062,2148.335890500583,68.7050558682801,0
62.900000000000624,2148.3346208468793,68.70732660590978,0
63.000000000000625,2148.3345400421717,68.70475217749716,0
63.10000000000063,2148.3347903676345,68.70128031368615,0
63.20000000000063,2148.3347363224543,68.69982239623954,0
63.30000000000063,2148.3339646238323,68.7022534580389,0
63.40000000000063,2148.332284206983,68.7094121830847,0
63.50000000000063,2148.3297262251326,68.72110090649623,0
63.600000000000634,2148.3265440495225,68.73608561451162,0
63.700000000000635,2148.3232132694075,68.75209594448785,0
63.80000000000064,2148.3204316920546,68.76582518490072,0
63.90000000000064,2148.3191193427456,68.77293027534489,0
64.00000000000064,2148.320151823981,68.76962405844431,0
64.10000000000063,2148.32010834247,68.77696992016571,0
64.20000000000063,2148.3184321377666,68.79664966787337,0
64.30000000000062,2148.316110860127,68.8210528921934,0
64.40000000000062,2148.3139513901756,68.84392215842846,0
64.50000000000061,2148.3125798389033,68.8603530065576,0
64.6000000000006,2148.3124415476686,68.86679395123645,0
64.7000000000006,2148.3138010881985,68.86104648179709,0
64.8000000000006,2148.316742262586,68.84226506224809,0
64.90000000000059,2148.3211681032917,68.8109571312745,0
65.00000000000058,2148.3268008731447,68.7689831022379,0
65.10000000000058,2148.33318206534,68.71955636317628,0
65.20000000000057,2148.3396724034415,68.6672432768042,0
65.30000000000057,2148.3454518413796,68.61796318051266,0
65.40000000000056,2148.349519563452,68.57898838636915,0
65.50000000000055,2148.350693984324,68.55894418111767,0
65.60000000000055,2148.3476127490294,68.56780882617868,0
65.70000000000054,2148.3383824016846,68.61305034420337,0
65.80000000000054,2148.3196637265755,68.65949174316599,0
65.90000000000053,2148.2954864407966,68.69806333233159,0
66.00000000000053,2148.270693782856,68.73121119583094,0
66.10000000000052,2148.249201666718,68.76073633002319,0
66.20000000000051,2148.2339986817988,68.78779464349589,0
66.30000000000051,2148.2271460929715,68.81289695706499,0
66.4000000000005,2148.229777840563,68.83590900377489,0
66.5000000000005,2148.2421005403544,68.85605142889833,0
66.60000000000049,2148.2633934835817,68.87189978993652,0
66.70000000000049,2148.2920086369354,68.88138455661903,0
66.80000000000048,2148.3253706425603,68.88179111090386,0
66.90000000000047,2148.359976818057,68.86975974697741,0
67.00000000000047,2148.3913971564784,68.84128567125448,0
67.10000000000046,2148.4142743263346,68.79171900237829,0
67.20000000000046,2148.4223236715884,68.71576477122046,0
67.30000000000045,2148.4244899232854,68.6240727074096,0
67.40000000000045,2148.4293675510003,68.54579676903188,0
67.50000000000044,2148.4303236516553,68.49657304168176,0
67.60000000000043,2148.4233938348275,68.48462831419822,0
67.70000000000043,2148.4072843702756,68.51078157547644,0
67.80000000000042,2148.3833721879364,68.56844401446783,0
67.90000000000042,2148.355704877928,68.64361902017991,0
68.00000000000041,2148.331000690548,68.71490218167646,0
68.1000000000004,2148.3186485362744,68.75348128807742,0
68.2000000000004,2148.3190542792263,68.75608587958688,0
68.3000000000004,2148.3193025279993,68.75833024751648,0
68.40000000000039,2148.319592046793,68.75960291037387,0
68.50000000000038,2148.320190084078,68.75916579747364,0
68.60000000000038,2148.3212107763125,68.75677547138736,0
68.70000000000037,2148.3226151479416,68.75268312794358,0
68.80000000000037,2148.324211111398,68.74763459622791,0
68.90000000000036,2148.325653467102,68.74287033858292,0
69.00000000000036,2148.3264439034597,68.7401254506082,0
69.10000000000035,2148.3264209483764,68.7400248853017,0
69.20000000000034,2148.326393311417,68.7399692057988,0
69.30000000000034,2148.3263751473846,68.7399193550613,0
69.40000000000033,2148.3263443773876,68.73995050706716,0
69.50000000000033,2148.326288679652,68.74010224850406,0
69.60000000000032,2148.326205489521,68.7403785787695,0
69.70000000000032,2148.326101999456,68.7407479099707,0
69.80000000000031,2148.325995159036,68.74114306692469,0
69.9000000000003,2148.325911674958,68.74146128715827,0
0,1002.0408163265306,0.0,1
0.1,1001.431067909315,0.5970099753109074,1
0.2,1000.8379890110185,1.1880796018621822,1
0.30000000000000004,1000.261409982104,1.7732679870850216,1
0.4,999.701630070723,2.3589078121538236,1
0.5,999.1590383123664,2.951524524327043,1
0.6,998.6329351739478,3.5425888881577587,1
0.7,998.1226870930748,4.1249878119927175,1
0.7999999999999999,997.6277523549625,4.693382850985557,1
0.8999999999999999,997.1476810924328,5.244210207096805,1
0.9999999999999999,996.6821152859155,5.775680729093874,1
1.0999999999999999,996.2307887634475,6.287779912551068,1
1.2,995.7935272006729,6.782267899849582,1
1.3,995.3702481208433,7.262679480177496,1
1.4000000000000001,994.9609608948173,7.734324089529783,1
1.5000000000000002,994.5657667410612,8.204285810708303,1
1.6000000000000003,994.1848587256487,8.681423373321804,1
1.7000000000000004,993.8185217622603,9.176370153785923,1
1.8000000000000005,993.4671326121843,9.701534175323193,1
1.9000000000000006,993.131159884316,10.271098107963025,1
2.0000000000000004,992.8111640351585,10.901019268541726,1
2.1000000000000005,992.5080909834958,11.611210897946084,1
2.2000000000000006,992.2257998815373,12.437067680518318,1
2.3000000000000007,991.9682593829098,13.400288047331689,1
2.400000000000001,991.7394320025535,14.516290618142602,1
2.500000000000001,991.543575978899,15.797331532636637,1
2.600000000000001,991.385245273867,17.25250445042857,1
2.700000000000001,991.2692895728683,18.887740551062357,1
2.800000000000001,991.2005305246438,20.709426452010252,1
2.9000000000000012,991.1839071246656,22.712438875909566,1
3.0000000000000013,991.22458192248,24.871618596257722,1
3.1000000000000014,991.3266735428041,27.15990085156425,1
3.2000000000000015,991.4932272392099,29.548733780728476,1
3.3000000000000016,991.7262148941236,32.00807842303955,1
3.4000000000000017,992.0265471348984,34.50515347371206,1
3.5000000000000018,992.3939203170895,36.91069866614623,1
3.600000000000002,992.8240037034492,39.115232452439784,1
3.700000000000002,993.3111217982889,41.102729148056575,1
3.800000000000002,993.849509545225,42.90037031079653,1
3.900000000000002,994.4341943272848,44.527636889417494,1
4.000000000000002,995.0606945039733,45.99999819786915,1
4.100000000000001,995.7249068811627,47.33225654128502,1
4.200000000000001,996.4231331602331,48.53775166207539,1
4.300000000000001,997.1520336296056,49.62852876052582,1
4.4,998.1112110504348,66.15019998882,1
4.5,999.5881270820163,79.46650646659538,1
4.6,1001.3833076118676,87.65990506594227,1
4.699999999999999,1003.3900821631432,92.46140354446702,1
4.799999999999999,1005.5171718690318,95.34247135227085,1
4.899999999999999,1007.7079453985978,97.21451533754174,1
4.999999999999998,1009.9497073879611,98.2877735469594,1
5.099999999999998,1012.2193639110975,98.93268695354996,1
5.1999999999999975,1014.5016193188153,99.39354463518804,1
5.299999999999997,1016.7980455500115,99.64724812088842,1
5.399999999999997,1019.1056409586381,99.74212870495573,1
5.4999999999999964,1021.4157243263016,99.8151844874799,1
5.599999999999996,1023.7252082451577,99.91481894055472,1
5.699999999999996,1026.0382845060692,99.97557563043097,1
5.799999999999995,1028.3559866416642,99.98152580525756,1
5.899999999999995,1030.6770956447042,99.95168127678404,1
5.999999999999995,1032.9981399680846,99.93999442036059,1
6.099999999999994,1035.3163239012235,99.98942099567483,1
6.199999999999994,1037.6350199792253,100.04753977761986,1
6.299999999999994,1039.9568323520632,100.07446564438024,1
6.399999999999993,1042.2828273808009,100.05384088561742,1
6.499999999999993,1044.6125366363424,99.99278699665986,1
6.5999999999999925,1046.9439568994321,99.92190467850307,1
6.699999999999992,1049.2735501606544,99.8952738378096,1
6.799999999999992,1051.5972457796174,99.97440885768694,1
6.8999999999999915,1053.9187641920657,100.10183539162209,1
6.999999999999991,1056.2443400179372,100.18363895431618,1
7.099999999999991,1058.5772303965527,100.17078524017508,1
7.19999999999999,1060.9176634957741,100.05982753110779,1
7.29999999999999,1063.2628385120058,99.89290669652644,1
7.39999999999999,1065.6069256701926,99.75775119334631,1
7.499999999999989,1067.941202363404,99.7855867327092,1
7.599999999999989,1070.2666765643373,99.95975010552826,1
7.699999999999989,1072.5949595524849,100.10639189621324,1
7.799999999999988,1074.9320133261929,100.13719080408966,1
7.899999999999988,1077.2788204010103,100.0376753297724,1
7.999999999999988,1079.6313838096883,99.86722377516588,1
8.099999999999987,1081.9807271021803,99.75906424346397,1
8.199999999999987,1084.316610564171,99.86464703641202,1
8.299999999999986,1086.6491234724288,100.03329459498882,1
8.399999999999986,1088.987471325607,100.12999671304108,1
8.499999999999986,1091.3352704229026,100.1019520257337,1
8.599999999999985,1093.691342074261,99.96648800502425,1
8.699999999999985,1096.0497126003754,99.81106095966298,1
8.799999999999985,1098.3996242823853,99.79309248645706,1
8.899999999999984,1100.7378463948942,99.95844730263646,1
8.999999999999984,1103.0771269756015,100.12110665044362,1
9.099999999999984,1105.4247532859667,100.17606030080323,1
9.199999999999983,1107.7829171526557,100.09177683491419,1
9.299999999999983,1110.14871496754,99.91020364424966,1
9.399999999999983,1112.5141476876975,99.74676693055709,1
9.499999999999982,1114.8665494117695,99.78407332268638,1
