time,x0,x1,id
52.500000000000476,2114.7392764427577,99.91434279477127,0
52.60000000000048,2116.8242556089945,100.04659163870643,0
52.70000000000048,2118.9142450995496,100.1266528249304,0
52.80000000000048,2121.0153636693417,100.10813175459396,0
52.90000000000048,2123.1266750375053,99.99815885580303,0
53.00000000000048,2125.240187887392,99.85738958361861,0
53.100000000000485,2127.3408558665724,99.8000044200569,0
53.200000000000486,2129.41499233067,100.01182999054132,0
53.30000000000049,2131.4841248616312,100.23787177926646,0
53.40000000000049,2133.556956832976,99.92415822615156,0
53.50000000000049,2135.609830749823,98.76556360458012,0
53.60000000000049,2137.5867902518053,96.71537004468195,0
53.70000000000049,2139.399580113075,93.98526753333323,0
53.800000000000495,2140.968662673277,91.0046608147504,0
53.900000000000496,2142.3286504660314,87.97378807884553,0
54.0000000000005,2143.512215204546,84.96617938911402,0
54.1000000000005,2144.527141523148,82.12054351600649,0
54.2000000000005,2145.356524845962,79.64123562098338,0
54.3000000000005,2146.0097220559824,77.598876192387,0
54.4000000000005,2146.536458337831,75.86249334650648,0
54.500000000000504,2146.96188553408,74.38172667447998,0
54.600000000000506,2147.3021934022195,73.13782793037011,0
54.70000000000051,2147.5648262532172,72.14285267532786,0
54.80000000000051,2147.7628953223757,71.37554963006838,0
54.90000000000051,2147.914140422883,70.76871063749223,0
55.00000000000051,2148.030402094608,70.2767715292796,0
55.10000000000051,2148.1201858576537,69.8717885712862,0
55.200000000000514,2148.1886622123607,69.54343846354334,0
55.300000000000516,2148.237666639303,69.29901834025789,0
55.40000000000052,2148.27016591807,69.13948034287951,0
55.50000000000052,2148.294595924273,69.02267175802595,0
55.60000000000052,2148.312047271999,68.93602577685337,0
55.70000000000052,2148.323430944451,68.87078757052471,0
55.80000000000052,2148.3297737758066,68.82063672768989,0
55.900000000000524,2148.3322184512135,68.78168725448565,0
56.000000000000526,2148.3320235067918,68.75248757453566,0
56.10000000000053,2148.330563329635,68.73402052895052,0
56.20000000000053,2148.3293364751175,68.7294835149762,0
56.30000000000053,2148.3300770636724,68.7248852737444,0
56.40000000000053,2148.3324671176892,68.71298411552155,0
56.50000000000053,2148.335510088514,68.69824074321848,0
56.600000000000534,2148.3383893131454,68.68431614299939,0
56.700000000000536,2148.340468014233,68.67407158428183,0
56.80000000000054,2148.3412893000786,68.66956861973664,0
56.90000000000054,2148.340576164637,68.672069085288,0
57.00000000000054,2148.3382314875134,68.68203510011341,0
57.10000000000054,2148.3343380339675,68.69912906664369,0
57.20000000000054,2148.3291584549092,68.72221367056302,0
57.300000000000544,2148.3231352869007,68.74935188080887,0
57.400000000000546,2148.316890952157,68.77780694957205,0
57.50000000000055,2148.311227758544,68.8040424122967,0
57.60000000000055,2148.3071278995812,68.82372208768028,0
57.70000000000055,2148.305753454439,68.83171007767356,0
57.80000000000055,2148.3084463879404,68.8220707674807,0
57.90000000000055,2148.311533548585,68.81606909607419,0
58.000000000000554,2148.311249989408,68.83220851892487,0
58.100000000000556,2148.309468500286,68.85724933872568,0
58.20000000000056,2148.307691526201,68.88054614455426,0
58.30000000000056,2148.307047713574,68.89406699261568,0
58.40000000000056,2148.308291910268,68.89239340624246,0
58.50000000000056,2148.311805165585,68.87272037589462,0
58.60000000000056,2148.317594730269,68.83485635915959,0
58.700000000000564,2148.325294056503,68.78122328075229,0
58.800000000000566,2148.334162797911,68.71685653251504,0
58.90000000000057,2148.343086809558,68.64940497341766,0
59.00000000000057,2148.350578147949,68.58913092955744,0
59.10000000000057,2148.3547750710286,68.54891019415906,0
59.20000000000057,2148.353442038183,68.54423202757472,0
59.30000000000057,2148.3440785423873,68.58897351125164,0
59.400000000000574,2148.3275461685375,68.63404544889775,0
59.500000000000576,2148.307919658609,68.66535865010219,0
59.60000000000058,2148.288631196501,68.68897682069765,0
59.70000000000058,2148.2724199129943,68.70959751329902,0
59.80000000000058,2148.2613318857548,68.73055212730347,0
59.90000000000058,2148.256720139327,68.75380590889041,0
60.00000000000058,2148.2592446451413,68.7799579510215,0
0,1005.2631578947369,0.0,1
0.1,1004.6510935244205,0.5970099753109073,1
0.2,1004.0556910236257,1.188079601862182,1
0.30000000000000004,1003.4767808119415,1.7732679870850212,1
0.4,1002.9146618761538,2.358907812255596,1
0.5,1002.3697229273415,2.9515245248845483,1
0.6,1001.8412648768207,3.5425888893661956,1
0.7,1001.3286545606196,4.124987813890466,1
0.7999999999999999,1000.8313505981298,4.6933828534783935,1
0.8999999999999999,1000.3489033921051,5.244210209982113,1
0.9999999999999999,999.8809551286623,5.775680732084871,1
1.0999999999999999,999.4272397772816,6.287779915301018,1
1.2,998.9875830908052,6.782267901976002,1
1.3,998.5619026054388,7.262679481286392,1
1.4000000000000001,998.1502076407508,7.734324089239843,1
1.5000000000000002,997.752599299672,8.204285808675133,1
1.6000000000000003,997.3692704684969,8.68142336926213,1
1.7000000000000004,997.0005058168822,9.176370147501823,1
1.8000000000000005,996.6466817978475,9.70153416672629,1
1.9000000000000006,996.3082666477754,10.27109809709873,1
2.0000000000000004,995.9858203864115,10.901019255613434,1
2.1000000000000005,995.6802882180397,11.611210883030244,1
2.2000000000000006,995.3955264715829,12.437067663084107,1
2.3000000000000007,995.1355009085142,13.400288027042961,1
2.400000000000001,994.9041711530848,14.51629059473384,1
2.500000000000001,994.7057923339306,15.797331505907163,1
2.600000000000001,994.5449150840722,17.252504420236715,1
2.700000000000001,994.4263855409148,18.887740517319667,1
2.800000000000001,994.3550218126812,20.709426414679964,1
2.9000000000000012,994.3357592623487,22.712438835643987,1
3.0000000000000013,994.373756645861,24.871618553371306,1
3.1000000000000014,994.4731295211524,27.159900806166227,1
3.2000000000000015,994.6369208224312,29.548733732976203,1
3.3000000000000016,994.8671008601791,32.008078373391854,1
3.4000000000000017,995.1645794289306,34.505153423669505,1
3.5000000000000018,995.5290529164398,36.910698619788306,1
3.600000000000002,995.9561934549854,39.11523241026655,1
3.700000000000002,996.4403293736918,41.10272911005459,1
3.800000000000002,996.9756995212902,42.90037027637724,1
3.900000000000002,997.5573346376055,44.5276368582738,1
4.000000000000002,998.1807561070098,45.999998169689825,1
4.100000000000001,998.8418635040946,47.3322565157865,1
4.200000000000001,999.5369610249771,48.53775163900221,1
4.300000000000001,1000.2627112105566,49.62852873965056,1
4.4,1001.2193653338088,66.15032051479342,1
4.5,1002.6953413419614,79.46658307011414,1
4.6,1004.4905520761306,87.65995192070918,1
4.699999999999999,1006.4979965512747,92.46142913596434,1
4.799999999999999,1008.6261138052189,95.34248927775558,1
4.899999999999999,1010.8180989680665,97.21452605730637,1
4.999999999999998,1013.0612169677162,98.28777907398769,1
5.099999999999998,1015.3323029015862,98.93269137556426,1
5.1999999999999975,1017.6160146543907,99.39354759323332,1
5.299999999999997,1019.9139286952153,99.64724909204618,1
5.399999999999997,1022.2230340442173,99.74212865740417,1
5.4999999999999964,1024.5346231196456,99.81518554361674,1
5.599999999999996,1026.8455994179903,99.91481992918835,1
5.699999999999996,1029.160167266798,99.97557592178367,1
5.799999999999995,1031.4793632185297,99.98152534000971,1
5.899999999999995,1033.8019645583943,99.951680618793,1
5.999999999999995,1036.1244893043468,99.9399948093797,1
6.099999999999994,1038.444133554153,99.98942205307026,1
6.199999999999994,1040.7642799572084,100.04754047844227,1
6.299999999999994,1043.08754031183,100.0744654866623,1
6.399999999999993,1045.4149840901832,100.05383984249042,1
6.499999999999993,1047.746141444121,99.99278550250271,1
6.5999999999999925,1050.079003205183,99.92190361509118,1
6.699999999999992,1052.4100208845978,99.89527452046383,1
6.799999999999992,1054.735111986891,99.97441168691128,1
6.8999999999999915,1057.0580081883177,100.10183805162804,1
6.999999999999991,1059.38496222146,100.18363997214759,1
7.099999999999991,1061.7192406419642,100.17078411220939,1
7.19999999999999,1064.0610722107876,100.05982467231152,1
7.29999999999999,1066.4076478941986,99.89290338971082,1
7.39999999999999,1068.753120863776,99.75774953842279,1
7.499999999999989,1071.0887430725038,99.7855890868228,1
7.599999999999989,1073.415526025145,99.9597532261575,1
7.699999999999989,1075.7451146281012,100.10639347248052,1
7.799999999999988,1078.0834879294985,100.13718990049843,1
7.899999999999988,1080.4316311530172,100.03767239332782,1
7.999999999999988,1082.7855356978898,99.86722064249531,1
8.099999999999987,1085.1361991389024,99.75906414793752,1
8.199999999999987,1087.47335251164,99.86465041419925,1
8.299999999999986,1089.807114620807,100.03329728657292,1
8.399999999999986,1092.146717058595,100.12999706773061,1
8.499999999999986,1094.4957862939664,100.10194988993304,1
8.599999999999985,1096.8531401582247,99.96648462666712,1
8.699999999999985,1099.2127878450146,99.81105889264609,1
8.799999999999985,1101.5639409027067,99.79309533196458,1
8.899999999999984,1103.903360111047,99.958451432054,1
8.999999999999984,1106.24382969242,100.12110912449074,1
9.099999999999984,1108.5926572815158,100.17605986517574,1
9.199999999999983,1110.9520407428263,100.09177379657959,1
9.299999999999983,1113.3190681706446,99.91019974774247,1
9.399999999999983,1115.6857178890652,99.74676523427419,1
9.499999999999982,1118.039288330988,99.784076950387,1
9.599999999999982,1120.3814256937296,99.99658722758413,1
9.699999999999982,1122.7267664501337,100.17518300744517,1
9.799999999999981,1125.083080516307,100.2098028603522,1
9.89999999999998,1127.4519065065194,100.07873549020734,1
9.99999999999998,1129.828551733203,99.84861973443276,1
10.09999999999998,1132.2020922069528,99.67444456397077,1
10.19999999999998,1134.5573797082468,99.7707561033295,1
10.29999999999998,1136.9033192874174,100.00950863061962,1
10.399999999999979,1139.2553031940186,100.17432556968895,1
10.499999999999979,1141.6200830450757,100.1709262446592,1
10.599999999999978,1143.997401953524,100.00304936721403,1
10.699999999999978,1146.379994528208,99.772453036599,1
10.799999999999978,1148.7535868738817,99.67891473962156,1
10.899999999999977,1151.1083396075528,99.85917551846595,1
10.999999999999977,1153.46255904615,100.05670933312108,1
11.099999999999977,1155.8258078465337,100.13953047997155,1
11.199999999999976,1158.2009432968214,100.06834129812938,1
11.299999999999976,1160.58445294505,99.89176925992662,1
11.399999999999975,1162.9664545991766,99.74636697091537,1
11.499999999999975,1165.3330822915593,99.82339932929642,1
11.599999999999975,1167.6932620020593,99.99840594166794,1
11.699999999999974,1170.0586779304958,100.11135242493393,1
11.799999999999974,1172.4338552464937,100.10066852051757,1
11.899999999999974,1174.818013224787,99.97708852232454,1
11.999999999999973,1177.205065245217,99.82365127674288,1
12.099999999999973,1179.5836190561079,99.7956965303818,1
12.199999999999973,1181.9495372509475,99.9484819007271,1
12.299999999999972,1184.3161736973977,100.10024163328444,1
12.399999999999972,1186.6908110717209,100.15308901905988,1
12.499999999999972,1189.0756207577808,100.07788316055242,1
12.599999999999971,1191.4676628470431,99.91422897175416,1
12.69999999999997,1193.8588861385745,99.7704771781501,1
12.79999999999997,1196.236753016791,99.81516977117543,1
12.89999999999997,1198.6038145354526,100.01233999154067,1
12.99999999999997,1200.9741821313096,100.17350580422121,1
13.09999999999997,1203.3553152792592,100.19974678123458,1
13.199999999999969,1205.7485802997771,100.07300581451616,1
13.299999999999969,1208.1492503589188,99.8560891159192,1
13.399999999999968,1210.5465054683195,99.69266621721478,1
13.499999999999968,1212.925179886243,99.7837660373915,1
13.599999999999968,1215.293113478044,100.02358115770348,1
13.699999999999967,1217.6667231909555,100.19605373386064,1
13.799999999999967,1220.0537657592165,100.19970602464117,1
13.899999999999967,1222.4545331637432,100.03083425364471,1
13.999999999999966,1224.8618526321275,99.78350860929233,1
14.099999999999966,1227.2610866386376,99.6495732448266,1
14.199999999999966,1229.6378990400824,99.8161887021502,1
14.299999999999965,1232.010603129449,100.04248286077548,1
14.399999999999965,1234.3922863654875,100.15891214154676,1
14.499999999999964,1236.7875777934157,100.1057481208799,1
14.599999999999964,1239.1936633024627,99.91953707932345,1
14.699999999999964,1241.600285625868,99.73310000155868,1
14.799999999999963,1243.9905364125016,99.76519949297439,1
14.899999999999963,1246.369151349211,99.95324746672192,1
14.999999999999963,1248.751957641566,100.09341836773008,1
15.099999999999962,1251.1450878494436,100.10745358803797,1
15.199999999999962,1253.5485663418497,99.99515182161548,1
15.299999999999962,1255.956309296917,99.83436906436326,1
15.399999999999961,1258.3561247019065,99.78101861411272,1
15.499999999999961,1260.7410784175295,99.92291154153907,1
15.59999999999996,1263.1258381172192,100.0724476376257,1
15.69999999999996,1265.5181949478256,100.13130410053373,1
15.79999999999996,1267.9205797891882,100.0688546093396,1
15.89999999999996,1270.3301341239505,99.92125014358955,1
15.99999999999996,1272.7387100375595,99.79141898329965,1
16.09999999999996,1275.1337122318512,99.83827586943339,1
16.19999999999996,1277.518594809351,100.0168134402152,1
16.29999999999996,1279.9068389986257,100.15800029568744,1
16.399999999999963,1282.305340096516,100.17592501358942,1
16.499999999999964,1284.715156573805,100.05744610101702,1
16.599999999999966,1287.1315100752179,99.8621919944226,1
16.699999999999967,1289.5437854194222,99.72256105961506,1
16.79999999999997,1291.9375291356926,99.81844403697242,1
16.89999999999997,1294.3207825642392,100.04801215103836,1
16.99999999999997,1296.7096922230558,100.211728006858,1
17.099999999999973,1299.1121816918633,100.21212914946311,1
17.199999999999974,1301.5286741587022,100.04409569285335,1
17.299999999999976,1303.9520924199314,99.79485031999617,1
17.399999999999977,1306.367858880229,99.64395828282692,1
17.49999999999998,1308.759372884768,99.79531058983137,1
17.59999999999998,1311.1432681499189,100.04283401933895,1
17.69999999999998,1313.5358589056389,100.18760703806345,1
17.799999999999983,1315.9436668026826,100.15043884961935,1
17.899999999999984,1318.3647690310763,99.95485577442382,1
17.999999999999986,1320.7887983201172,99.7271012496966,1
18.099999999999987,1323.1969552188004,99.69598502327607,1
18.19999999999999,1325.5860717940418,99.89886799088987,1
18.29999999999999,1327.9775142303592,100.07617517338547,1
18.39999999999999,1330.3799700003929,100.12356993485038,1
18.499999999999993,1332.7948705535605,100.02396736119547,1
18.599999999999994,1335.2163913160568,99.8475342601549,1
18.699999999999996,1337.631451690854,99.75168916128618,1
18.799999999999997,1340.0281606963317,99.87895699673781,1
18.9,1342.4224144716138,100.03759433091582,1
19.0,1344.8238198128001,100.1132606792977,1
19.1,1347.2355764290164,100.06798556721643,1
19.200000000000003,1349.6551195239886,99.93233660500832,1
